time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
195,0,0,3,67835,24379,0,24379,67835,0.3585,0.9976,0.0,23.0,88.0,0.0,23.0,0,43027,0,0,43027,-78,0.1,1.0,0.7,0.0,1.0,0.0,0.0,99.959,100.317,99.959,215.135,0.0,0.0,0,16.0,20.4,3,20,28,0,0
196,0,0,3,67854,24473,0,24473,67854,0.3599,0.9979,0.0,19.0,94.0,0.0,19.0,0,42949,0,0,42949,-78,0.2,1.0,0.6,0.0,1.0,0.0,0.0,100.749,101.171,100.749,214.745,0.0,0.0,0,23.0,20.2,6,20,24,0,0
197,0,0,3,67888,24571,0,24571,67888,0.3613,0.9984,0.0,34.0,98.0,0.0,34.0,0,42890,0,0,42890,-59,0.0667,1.0,0.5,0.0,1.0,0.0,0.0,101.589,102.018,101.589,214.45,0.0,0.0,0,19.0,23.2,2,20,20,0,0
198,0,0,3,67913,24658,0,24658,67913,0.3626,0.9987,0.0,25.0,87.0,0.0,25.0,0,42817,0,0,42817,-73,0.1,1.0,0.55,0.0,1.0,0.0,0.0,102.428,102.852,102.428,214.085,0.0,0.0,0,34.0,23.4,3,20,22,0,0
199,0,0,3,67932,24765,0,24765,67932,0.3642,0.999,0.0,19.0,107.0,0.0,19.0,0,42741,0,0,42741,-76,0.0333,1.0,0.675,0.0,1.0,0.0,0.0,103.237,103.637,103.237,213.705,0.0,0.0,0,25.0,24.0,1,20,27,0,0
200,0,0,3,67962,24858,0,24858,67962,0.3656,0.9994,0.0,30.0,93.0,0.0,30.0,0,42671,0,0,42671,-70,0.1333,1.0,0.525,0.0,1.0,0.0,0.0,104.072,104.426,104.072,213.355,0.0,0.0,0,19.0,25.4,4,20,21,0,0
201,0,0,3,67964,24947,0,24947,67964,0.3669,0.9995,0.0,2.0,89.0,0.0,2.0,0,42580,0,0,42580,-91,0.0,1.0,0.5,0.0,1.0,0.0,0.0,104.852,105.238,104.852,212.9,0.0,0.0,0,30.0,22.0,0,20,20,0,0
202,0,0,3,67967,25053,0,25053,67967,0.3684,0.9995,0.0,3.0,106.0,0.0,3.0,0,42486,0,0,42486,-94,0.0333,1.0,0.375,0.0,1.0,0.0,0.0,105.636,106.04,105.636,212.43,0.0,0.0,0,2.0,15.8,1,20,15,0,0
203,0,0,3,67971,25154,0,25154,67971,0.3699,0.9996,0.0,4.0,101.0,0.0,4.0,0,42393,0,0,42393,-93,0.0,1.0,0.425,0.0,1.0,0.0,0.0,106.434,106.846,106.434,211.965,0.0,0.0,0,3.0,11.6,0,20,17,0,0
204,0,0,3,67974,25249,0,25249,67974,0.3713,0.9996,0.0,3.0,95.0,0.0,3.0,0,42300,0,0,42300,-93,0.0333,1.0,0.575,0.0,1.0,0.0,0.0,107.252,107.684,107.252,211.5,0.0,0.0,0,4.0,8.4,1,20,23,0,0
205,0,0,3,67978,25341,0,25341,67978,0.3727,0.9997,0.0,4.0,92.0,0.0,4.0,0,42207,0,0,42207,-93,0.0333,1.0,0.65,0.0,1.0,0.0,0.0,108.071,108.501,108.071,211.035,0.0,0.0,0,3.0,3.2,1,20,26,0,0
206,0,0,3,67980,25440,0,25440,67980,0.3741,0.9997,0.0,2.0,99.0,0.0,2.0,0,42108,0,0,42108,-99,0.0,1.0,0.675,0.0,1.0,0.0,0.0,108.919,109.312,108.919,210.54,0.0,0.0,0,4.0,3.2,0,20,27,0,0
207,0,0,3,67985,25532,0,25532,67985,0.3755,0.9998,0.0,5.0,92.0,0.0,5.0,0,42016,0,0,42016,-92,0.0333,1.0,0.25,0.0,1.0,0.0,0.0,109.742,110.114,109.742,210.08,0.0,0.0,0,2.0,3.6,1,20,10,0,0
208,0,0,3,67986,25642,0,25642,67986,0.3771,0.9998,0.0,1.0,110.0,0.0,1.0,0,41922,0,0,41922,-94,0.0333,1.0,0.425,0.0,1.0,0.0,0.0,110.524,110.917,110.524,209.61,0.0,0.0,0,5.0,3.0,1,20,17,0,0
209,0,0,3,67989,25734,0,25734,67989,0.3784,0.9998,0.0,3.0,92.0,0.0,3.0,0,41828,0,0,41828,-94,0.0,1.0,0.525,0.0,1.0,0.0,0.0,111.303,111.691,111.303,209.14,0.0,0.0,0,1.0,3.0,0,20,21,0,0
210,0,0,3,67989,25827,0,25827,67989,0.3798,0.9998,0.0,0.0,93.0,0.0,0.0,0,41732,0,0,41732,-96,0.0,1.0,0.675,0.0,1.0,0.0,0,112.113,112.508,112.113,208.66,0.0,0.0,0,3.0,2.2,0,20,27,0,0
211,0,0,3,67991,25913,0,25913,67991,0.3811,0.9999,0.0,2.0,86.0,0.0,2.0,0,41637,0,0,41637,-95,0.0,1.0,0.65,0.0,1.0,0.0,0.0,112.914,113.301,112.914,208.185,0.0,0.0,0,0.0,2.2,0,20,26,0,0
212,0,0,3,67993,26022,0,26022,67993,0.3827,0.9999,0.0,2.0,109.0,0.0,2.0,0,41544,0,0,41544,-93,0.0,1.0,0.425,0.0,1.0,0.0,0.0,113.734,114.121,113.734,207.72,0.0,0.0,0,2.0,1.6,0,20,17,0,0
213,0,0,3,67995,26114,0,26114,67995,0.384,0.9999,0.0,2.0,92.0,0.0,2.0,0,41450,0,0,41450,-94,0.0333,1.0,0.55,0.0,1.0,0.0,0.0,114.528,114.929,114.528,207.25,0.0,0.0,0,2.0,1.8,1,20,22,0,0
214,0,0,3,67997,26215,0,26215,67997,0.3855,1.0,0.0,2.0,101.0,0.0,2.0,0,41358,0,0,41358,-92,0.0,1.0,0.675,0.0,1.0,0.0,0.0,115.337,115.747,115.337,206.79,0.0,0.0,0,2.0,1.6,0,20,27,0,0
215,0,0,3,67998,26312,0,26312,67998,0.3869,1.0,0.0,1.0,97.0,0.0,1.0,0,41263,0,0,41263,-95,0.0,1.0,0.425,0.0,1.0,0.0,0.0,116.146,116.56,116.146,206.315,0.0,0.0,0,2.0,1.8,0,20,17,0,0
216,0,0,3,68000,26408,0,26408,68000,0.3884,1.0,0.0,2.0,96.0,0.0,2.0,0,41167,0,0,41167,-96,0.0333,1.0,0.475,0.0,1.0,0.0,0.0,116.929,117.337,116.929,205.835,0.0,0.0,0,1.0,1.8,1,20,19,0,0
217,0,0,3,68000,26514,0,26514,68000,0.3899,1.0,0.0,0.0,106.0,0.0,0.0,0,41069,0,0,41069,-98,0.0,1.0,0.475,0.0,1.0,0.0,0,117.733,118.109,117.733,205.345,0.0,0.0,0,2.0,1.4,0,20,19,0,0
218,0,0,3,68000,26595,0,26595,68000,0.3911,1.0,0.0,0.0,81.0,0.0,0.0,0,40974,0,0,40974,-95,0.0,1.0,0.575,0.0,1.0,0.0,0,118.533,118.928,118.533,204.87,0.0,0.0,0,0.0,1.0,0,20,23,0,0
219,0,0,3,68000,26691,0,26691,68000,0.3925,1.0,0.0,0.0,96.0,0.0,0.0,0,40876,0,0,40876,-98,0.0,1.0,0.65,0.0,1.0,0.0,0,119.336,119.734,119.336,204.38,0.0,0.0,0,0.0,0.6,0,20,26,0,0
220,0,0,3,68000,26795,0,26795,68000,0.394,1.0,0.0,0.0,104.0,0.0,0.0,0,40781,0,0,40781,-95,0.0,1.0,0.575,0.0,1.0,0.0,0,120.127,120.519,120.127,203.905,0.0,0.0,0,0.0,0.4,0,20,23,0,0
221,0,0,3,68000,26895,0,26895,68000,0.3955,1.0,0.0,0.0,100.0,0.0,0.0,0,40687,0,0,40687,-94,0.0,1.0,0.425,0.0,1.0,0.0,0,120.935,121.341,120.935,203.435,0.0,0.0,0,0.0,0.0,0,20,17,0,0
222,0,0,3,68000,26990,0,26990,68000,0.3969,1.0,0.0,0.0,95.0,0.0,0.0,0,40590,0,0,40590,-97,0.0,1.0,0.375,0.0,1.0,0.0,0,121.753,122.154,121.753,202.95,0.0,0.0,0,0.0,0.0,0,20,15,0,0
223,0,0,3,68000,27096,0,27096,68000,0.3985,1.0,0.0,0.0,106.0,0.0,0.0,0,40490,0,0,40490,-100,0.0,1.0,0.4,0.0,1.0,0.0,0,122.557,122.942,122.557,202.45,0.0,0.0,0,0.0,0.0,0,20,16,0,0
224,0,0,3,68000,27175,0,27175,68000,0.3996,1.0,0.0,0.0,79.0,0.0,0.0,0,40393,0,0,40393,-97,0.0,1.0,0.5,0.0,1.0,0.0,0,123.352,123.71,123.352,201.965,0.0,0.0,0,0.0,0.0,0,20,20,0,0
225,0,0,3,68000,27270,0,27270,68000,0.401,1.0,0.0,0.0,95.0,0.0,0.0,0,40300,0,0,40300,-93,0.0,1.0,0.5,0.0,1.0,0.0,0,124.111,124.472,124.111,201.5,0.0,0.0,0,0.0,0.0,0,20,20,0,0
226,0,0,3,68000,27363,0,27363,68000,0.4024,1.0,0.0,0.0,93.0,0.0,0.0,0,40201,410,0,40201,-99,0.0,1.0,3.75,0.0,1.0,0.0,0,124.911,125.271,124.911,201.005,0.032,0.0,0,0.0,0.0,0,20,150,0,0
227,0,0,3,68000,27465,0,27465,68000,0.4039,1.0,0.0,0.0,102.0,0.0,0.0,0,40103,951,0,40103,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,125.722,126.11,125.722,200.515,1.453,0.0,0,0.0,0.0,0,20,150,0,0
228,0,0,3,68000,27549,0,27549,68000,0.4051,1.0,0.0,0.0,84.0,0.0,0.0,0,40009,1427,0,40009,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,126.496,126.878,126.496,200.045,1.894,0.0,0,0.0,0.0,0,20,150,0,0
229,0,0,3,68000,27625,0,27625,68000,0.4062,1.0,0.0,0.0,76.0,0.0,0.0,0,39910,1941,0,39910,-99,0.0,1.0,3.75,0.0,1.0,0.0,0,127.283,127.685,127.283,199.55,3.062,0.0,0,0.0,0.0,0,20,150,0,0
230,0,0,3,68000,27720,0,27720,68000,0.4076,1.0,0.0,0.0,95.0,0.0,0.0,0,39817,2393,0,39817,-93,0.0,1.0,3.75,0.0,1.0,0.0,0,128.1,128.481,128.1,199.085,3.699,0.0,0,0.0,0.0,0,20,150,0,0
231,0,0,3,68000,27792,0,27792,68000,0.4087,1.0,0.0,0.0,72.0,0.0,0.0,0,39721,2346,0,39721,-96,0.0,1.0,3.75,0.0,1.0,0.0,0,128.886,129.314,128.886,198.605,4.719,0.0,0,0.0,0.0,0,20,150,0,0
232,0,0,3,68000,27864,0,27864,68000,0.4098,1.0,0.0,0.0,72.0,0.0,0.0,0,39620,2287,0,39620,-101,0.0,1.0,3.75,0.0,1.0,0.0,0,129.73,130.116,129.73,198.1,5.412,0.0,0,0.0,0.0,0,20,150,0,0
233,0,0,3,68000,27948,0,27948,68000,0.411,1.0,0.0,0.0,84.0,0.0,0.0,0,39524,2232,0,39524,-96,0.0,1.0,3.75,0.0,1.0,0.0,0,130.553,130.955,130.553,197.62,6.392,0.0,0,0.0,0.0,0,20,150,0,0
234,0,0,3,68000,28025,0,28025,68000,0.4121,1.0,0.0,0.0,77.0,0.0,0.0,0,39431,2180,0,39431,-93,0.0,1.0,3.75,0.0,1.0,0.0,0,131.377,131.762,131.377,197.155,7.238,0.0,0,0.0,0.0,0,20,150,0,0
235,0,0,3,68000,28095,0,28095,68000,0.4132,1.0,0.0,0.0,70.0,0.0,0.0,0,39333,2125,0,39333,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,132.173,132.561,132.173,196.665,8.123,0.0,0,0.0,0.0,0,20,150,0,0
236,0,0,3,68000,28181,0,28181,68000,0.4144,1.0,0.0,0.0,86.0,0.0,0.0,0,39238,2056,0,39238,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,132.981,133.396,132.981,196.19,8.999,0.0,0,0.0,0.0,0,20,150,0,0
237,0,0,3,68000,28260,0,28260,68000,0.4156,1.0,0.0,0.0,79.0,0.0,0.0,0,39143,2016,0,39143,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,133.787,134.17,133.787,195.715,9.881,0.0,0,0.0,0.0,0,20,150,0,0
238,0,0,3,68000,28332,0,28332,68000,0.4166,1.0,0.0,0.0,72.0,0.0,0.0,0,39044,1941,0,39044,-99,0.0,1.0,3.75,0.0,1.0,0.0,0,134.579,134.983,134.579,195.22,10.669,0.0,0,0.0,0.0,0,20,150,0,0
239,0,0,3,68000,28418,0,28418,68000,0.4179,1.0,0.0,0.0,86.0,0.0,0.0,0,38951,1893,0,38951,-93,0.0,1.0,3.75,0.0,1.0,0.0,0,135.397,135.778,135.397,194.755,11.608,0.0,0,0.0,0.0,0,20,150,0,0
240,0,0,4,68000,28506,0,28506,68000,0.4192,1.0,0.0,0.0,88.0,0.0,0.0,0,38856,1831,0,38856,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,136.197,136.575,136.197,194.28,12.545,0.0,0,0.0,0.0,0,20,150,0,0
241,0,0,4,68000,28586,0,28586,68000,0.4204,1.0,0.0,0.0,80.0,0.0,0.0,0,38759,1784,0,38759,-97,0.0,1.0,3.75,0.0,1.0,0.0,0,137.007,137.405,137.007,193.795,13.361,0.0,0,0.0,0.0,0,20,150,0,0
242,0,0,4,68000,28660,0,28660,68000,0.4215,1.0,0.0,0.0,74.0,0.0,0.0,0,38665,1719,0,38665,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,137.803,138.207,137.803,193.325,14.241,0.0,0,0.0,0.0,0,20,150,0,0
243,0,0,4,68000,28733,0,28733,68000,0.4225,1.0,0.0,0.0,73.0,0.0,0.0,0,38571,1671,0,38571,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,138.597,138.995,138.597,192.855,15.084,0.0,0,0.0,0.0,0,20,150,0,0
244,0,0,4,68000,28814,0,28814,68000,0.4237,1.0,0.0,0.0,81.0,0.0,0.0,0,38477,1606,0,38477,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,139.392,139.818,139.392,192.385,15.887,0.0,0,0.0,0.0,0,20,150,0,0
245,0,0,4,68000,28893,0,28893,68000,0.4249,1.0,0.0,0.0,79.0,0.0,0.0,0,38380,1558,0,38380,-97,0.0,1.0,3.75,0.0,1.0,0.0,0,140.214,140.627,140.214,191.9,16.88,0.0,0,0.0,0.0,0,20,150,0,0
246,0,0,4,68000,28961,0,28961,68000,0.4259,1.0,0.0,0.0,68.0,0.0,0.0,0,38280,1498,0,38280,-100,0.0,1.0,3.75,0.0,1.0,0.0,0,141.039,141.461,141.039,191.4,17.699,0.0,0,0.0,0.0,0,20,150,0,0
247,0,0,4,68000,29045,0,29045,68000,0.4271,1.0,0.0,0.0,84.0,0.0,0.0,0,38186,1450,0,38186,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,141.863,142.258,141.863,190.93,18.618,0.0,0,0.0,0.0,0,20,150,0,0
248,0,0,4,68000,29123,0,29123,68000,0.4283,1.0,0.0,0.0,78.0,0.0,0.0,0,38090,1384,0,38090,-96,0.0,1.0,3.75,0.0,1.0,0.0,0,142.666,143.076,142.666,190.45,19.43,0.0,0,0.0,0.0,0,20,150,0,0
249,0,0,4,68000,29194,0,29194,68000,0.4293,1.0,0.0,0.0,71.0,0.0,0.0,0,37995,1327,0,37995,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,143.479,143.88,143.479,189.975,20.406,0.0,0,0.0,0.0,0,20,150,0,0
250,0,0,4,68000,29279,0,29279,68000,0.4306,1.0,0.0,0.0,85.0,0.0,0.0,0,37900,1284,0,37900,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,144.265,144.657,144.265,189.5,21.193,0.0,0,0.0,0.0,0,20,150,0,0
251,0,0,4,68000,29359,0,29359,68000,0.4318,1.0,0.0,0.0,80.0,0.0,0.0,0,37802,1223,0,37802,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,145.064,145.457,145.064,189.01,22.047,0.0,0,0.0,0.0,0,20,150,0,0
252,0,0,4,68000,29437,0,29437,68000,0.4329,1.0,0.0,0.0,78.0,0.0,0.0,0,37706,1171,0,37706,-96,0.0,1.0,3.75,0.0,1.0,0.0,0,145.88,146.291,145.88,188.53,22.939,0.0,0,0.0,0.0,0,20,150,0,0
253,0,0,4,68000,29494,0,29494,68000,0.4337,1.0,0.0,0.0,57.0,0.0,0.0,0,37610,1113,0,37610,-96,0.0,1.0,3.75,0.0,1.0,0.0,0,146.704,147.11,146.704,188.05,23.776,0.0,0,0.0,0.0,0,20,150,0,0
254,0,0,4,68000,29590,0,29590,68000,0.4351,1.0,0.0,0.0,96.0,0.0,0.0,0,37512,1048,0,37512,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,147.532,147.931,147.532,187.56,24.663,0.0,0,0.0,0.0,0,20,150,0,0
255,0,0,4,68000,29668,0,29668,68000,0.4363,1.0,0.0,0.0,78.0,0.0,0.0,0,37413,999,0,37413,-99,0.0,1.0,3.75,0.0,1.0,0.0,0,148.326,148.717,148.326,187.065,25.499,0.0,0,0.0,0.0,0,20,150,0,0
256,0,0,4,68000,29750,0,29750,68000,0.4375,1.0,0.0,0.0,82.0,0.0,0.0,0,37319,933,0,37319,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,149.142,149.505,149.142,186.595,26.404,0.0,0,0.0,0.0,0,20,150,0,0
257,0,0,4,68000,29821,0,29821,68000,0.4385,1.0,0.0,0.0,71.0,0.0,0.0,0,37221,899,0,37221,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,149.926,150.321,149.926,186.105,27.267,0.0,0,0.0,0.0,0,20,150,0,0
258,0,0,4,68000,29901,0,29901,68000,0.4397,1.0,0.0,0.0,80.0,0.0,0.0,0,37127,832,0,37127,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,150.724,151.095,150.724,185.635,28.126,0.0,0,0.0,0.0,0,20,150,0,0
259,0,0,4,68000,29990,0,29990,68000,0.441,1.0,0.0,0.0,89.0,0.0,0.0,0,37029,772,0,37029,-98,0.0,1.0,3.75,0.0,1.0,0.0,0,151.549,151.95,151.549,185.145,28.926,0.0,0,0.0,0.0,0,20,150,0,0
260,0,0,4,68000,30077,0,30077,68000,0.4423,1.0,0.0,0.0,87.0,0.0,0.0,0,36937,707,0,36937,-92,0.0,1.0,3.75,0.0,1.0,0.0,0,152.337,152.72,152.337,184.685,29.86,0.0,0,0.0,0.0,0,20,150,0,0
261,0,0,4,68000,30166,0,30166,68000,0.4436,1.0,0.0,0.0,89.0,0.0,0.0,0,36840,640,0,36840,-97,0.0,1.0,3.75,0.0,1.0,0.0,0,153.127,153.541,153.127,184.2,30.676,0.0,0,0.0,0.0,0,20,150,0,0
262,0,0,4,68000,30263,0,30263,68000,0.445,1.0,0.0,0.0,97.0,0.0,0.0,0,36746,587,0,36746,-94,0.0,1.0,3.75,0.0,1.0,0.0,0,153.958,154.355,153.958,183.73,31.262,0.0,0,0.0,0.0,0,20,150,0,0
263,0,0,4,68000,30331,0,30331,68000,0.446,1.0,0.0,0.0,68.0,0.0,0.0,0,36649,492,0,36649,-97,0.0,1.0,3.75,0.0,1.0,0.0,0,154.774,155.159,154.774,183.245,28.188,0.0,0,0.0,0.0,0,20,150,0,0
264,0,0,4,68000,30445,0,30445,68000,0.4477,1.0,0.0,0.0,114.0,0.0,0.0,0,36554,364,0,36554,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,155.595,155.997,155.595,182.77,22.142,0.0,0,0.0,0.0,0,20,150,0,0
265,0,0,4,68000,30625,0,30625,68000,0.4504,1.0,0.0,0.0,180.0,0.0,0.0,0,36459,223,0,36459,-95,0.0,1.0,3.75,0.0,1.0,0.0,0,156.407,156.803,156.407,182.295,15.883,0.0,0,0.0,0.0,0,20,150,0,0
266,0,0,4,68000,30862,0,30862,68000,0.4539,1.0,0.0,0.0,237.0,0.0,0.0,0,36360,92,0,36360,-99,0.0,1.0,3.75,0.0,1.0,0.0,0,157.198,157.594,157.198,181.8,9.586,0.0,0,0.0,0.0,0,20,150,0,0
267,0,0,4,68000,31097,0,31097,68000,0.4573,1.0,0.0,0.0,235.0,0.0,0.0,0,36266,0,0,36266,-94,0.0,1.0,2.625,0.0,1.0,0.0,0,158.007,158.395,158.007,181.33,2.784,0.0,0,0.0,0.0,0,20,105,0,0
268,0,0,4,68000,31319,0,31319,68000,0.4606,1.0,0.0,0.0,222.0,0.0,0.0,0,36171,0,0,36171,-95,0.0,1.0,0.425,0.0,1.0,0.0,0,158.797,159.176,158.797,180.855,0.0,0.0,0,0.0,0.0,0,20,17,0,0
269,0,0,4,68000,31503,0,31503,68000,0.4633,1.0,0.0,0.0,184.0,0.0,0.0,0,36075,0,0,36075,-96,0.0,1.0,0.675,0.0,1.0,0.0,0,159.595,160.006,159.595,180.375,0.0,0.0,0,0.0,0.0,0,20,27,0,0
270,0,0,4,68000,31590,0,31590,68000,0.4646,1.0,0.0,0.0,87.0,0.0,0.0,0,35978,0,0,35978,-97,0.0,1.0,0.575,0.0,1.0,0.0,0,160.418,160.818,160.418,179.89,0.0,0.0,0,0.0,0.0,0,20,23,0,0
271,0,0,4,68000,31697,143,31554,67857,0.4661,1.0,0.0021,0.0,107.0,143.0,-143.0,0,35881,0,0,35881,-97,0.0,1.0,0.475,0.72,1.0,0.0,0,161.24,161.626,161.24,179.405,0.0,0.0,0.0,0.0,0.0,0,20,19,18,0
272,0,0,4,68000,31789,299,31490,67701,0.4675,1.0,0.0044,0.0,92.0,156.0,-156.0,0,35786,0,0,35786,-95,0.0,1.0,0.575,0.36,1.0,0.0,0,162.03,162.401,162.03,178.93,0.0,0.0,0.0,0.0,0.0,0,20,23,9,0
273,0,0,4,68000,31889,456,31433,67544,0.469,1.0,0.0067,0.0,100.0,157.0,-157.0,0,35688,0,0,35688,-98,0.0,1.0,0.425,0.6,1.0,0.0,0,162.804,163.2,162.804,178.44,0.0,0.0,0.0,0.0,0.0,0,20,17,15,0
274,0,0,4,68000,31979,634,31345,67366,0.4703,1.0,0.0093,0.0,90.0,178.0,-178.0,0,35593,0,0,35593,-95,0.0,1.0,0.35,0.44,0.9992,0.0,0,163.605,164.001,163.605,177.965,0.0,0.0,0.001,0.0,0.0,0,20,14,11,5
275,0,0,4,68000,32078,841,31237,67159,0.4717,1.0,0.0124,0.0,99.0,207.0,-207.0,0,35497,0,0,35497,-96,0.0,1.0,0.525,0.52,0.9908,0.0,0,164.397,164.804,164.397,177.485,0.0,0.0,0.0,0.0,0.0,0,20,21,13,55
276,0,0,4,68000,32174,1058,31116,66942,0.4731,1.0,0.0156,0.0,96.0,217.0,-217.0,0,35403,0,0,35403,-94,0.0,1.0,0.45,0.28,0.9792,0.0,0,165.221,165.645,165.221,177.015,0.0,0.0,0.0,0.0,0.0,0,20,18,7,125
277,0,0,4,68000,32280,1322,30958,66678,0.4747,1.0,0.0194,0.0,106.0,264.0,-264.0,0,35307,0,0,35307,-96,0.0,1.0,0.25,0.6,0.96,0.0,0,166.066,166.471,166.066,176.535,0.0,0.0,0.0,0.0,0.0,0,20,10,15,240
278,0,0,4,68000,32375,1595,30780,66405,0.4761,1.0,0.0235,0.0,95.0,273.0,-273.0,0,35211,0,0,35211,-96,0.0,1.0,0.6,0.6,0.9412,0.0,0,166.889,167.279,166.889,176.055,0.0,0.0,0.0,0.0,0.0,0,20,24,15,353
279,0,0,4,68000,32463,1885,30578,66115,0.4774,1.0,0.0277,0.0,88.0,290.0,-290.0,0,35116,0,0,35116,-95,0.0,1.0,0.475,0.4,0.9247,0.0,0,167.698,168.088,167.698,175.58,0.0,0.0,0.0,0.0,0.0,0,20,19,10,452
280,0,0,4,68000,32555,2122,30433,65878,0.4788,1.0,0.0312,0.0,92.0,237.0,-237.0,0,35021,0,0,35021,-95,0.0,1.0,0.55,0.44,0.9087,0.0,0,168.488,168.89,168.488,175.105,0.0,0.0,0.002,0.0,0.0,0,20,22,11,548
281,0,0,4,68000,32649,2247,30402,65753,0.4801,1.0,0.033,0.0,94.0,125.0,-125.0,0,34923,0,0,34923,-98,0.0,1.0,0.3,0.04,0.8907,0.0,0,169.282,169.699,169.282,174.615,0.0,0.0,0.0,0.0,0.0,0,20,12,1,656
282,0,0,4,68000,32753,2374,30379,65626,0.4817,1.0,0.0349,0.0,104.0,127.0,-127.0,0,34824,0,0,34824,-99,0.0,1.0,0.4,0.04,0.8705,0.0,0,170.108,170.526,170.108,174.12,0.0,0.0,0.0,0.0,0.0,0,20,16,1,777
283,0,0,4,68000,32840,2465,30375,65535,0.4829,1.0,0.0362,0.0,87.0,91.0,-91.0,0,34729,0,0,34729,-95,0.0,1.0,0.575,0.0,0.8558,0.0,0,170.926,171.327,170.926,173.645,0.0,0.0,0.0,0.0,0.0,0,20,23,0,865
284,0,0,4,68000,32947,2566,30381,65434,0.4845,1.0,0.0377,0.0,107.0,101.0,-101.0,0,34635,0,0,34635,-94,0.0,1.0,0.45,0.0,0.84,0.0,0,171.732,172.117,171.732,173.175,0.0,0.0,0.0,0.0,0.0,0,20,18,0,960
285,0,0,4,68000,33034,2637,30397,65363,0.4858,1.0,0.0388,0.0,87.0,71.0,-71.0,0,34537,0,0,34537,-98,0.0,1.0,0.525,0.04,0.8293,0.0,0,172.546,172.951,172.546,172.685,0.0,0.0,0.0,0.0,0.0,0,20,21,1,1024
286,0,0,4,68000,33140,2665,30475,65335,0.4874,1.0,0.0392,0.0,106.0,28.0,-28.0,0,34441,0,0,34441,-96,0.0,1.0,0.4,0.0,0.826,0.0,0,173.36,173.725,173.36,172.205,0.0,0.0,0.0,0.0,0.0,0,20,16,0,1044
287,0,0,4,68000,33233,2673,30560,65327,0.4887,1.0,0.0393,0.0,93.0,8.0,-8.0,0,34343,0,0,34343,-98,0.0,1.0,0.425,0.0,0.8255,0.0,0,174.182,174.568,174.182,171.715,0.0,0.0,0.0,0.0,0.0,0,20,17,0,1047
288,0,0,4,68000,33338,2681,30657,65319,0.4903,1.0,0.0394,0.0,105.0,8.0,-8.0,0,34250,0,0,34250,-93,0.0,1.0,0.4,0.0,0.8253,0.0,0,174.978,175.37,174.978,171.25,0.0,0.0,0.0,0.0,0.0,0,20,16,0,1048
289,0,0,4,68000,33423,2688,30735,65312,0.4915,1.0,0.0395,0.0,85.0,7.0,-7.0,0,34151,0,0,34151,-99,0.0,1.0,0.425,0.0,0.8247,0.0,0,175.788,176.215,175.788,170.755,0.0,0.0,0.0,0.0,0.0,0,20,17,0,1052
290,0,0,4,68000,33524,2699,30825,65301,0.493,1.0,0.0397,0.0,101.0,11.0,-11.0,0,34052,0,0,34052,-99,0.0,1.0,0.225,0.0,0.8238,0.0,0,176.61,177.005,176.61,170.26,0.0,0.0,0.0,0.0,0.0,0,20,9,0,1057
291,0,0,4,68000,33614,2995,30619,65005,0.4943,1.0,0.044,0.0,90.0,296.0,-296.0,0,33959,0,2045,33959,-93,0.0,1.0,0.575,1.0,0.8225,0.0,0,177.414,177.8,177.414,169.795,0.0,0.379,0.785,0.0,0.0,0,20,23,25,1065
292,0,0,4,68000,33714,3298,30416,64702,0.4958,1.0,0.0485,0.0,100.0,303.0,-303.0,0,33864,0,4158,33864,-95,0.0,1.0,0.575,1.0,0.8223,0.0,0,178.214,178.587,178.214,169.32,0.0,1.196,1.604,0.0,0.0,0,20,23,25,1066
